ID,Seat_Comfort,Seat_Class,Arrival_Time_Convenient,Catering,Platform_Location,Onboard_Wifi_Service,Onboard_Entertainment,Online_Support,Ease_of_Online_Booking,Onboard_Service,Legroom,Baggage_Handling,CheckIn_Service,Cleanliness,Online_Boarding,Gender,Customer_Type,Age,Type_Travel,Travel_Class,Travel_Distance,Departure_Delay_in_Mins,Arrival_Delay_in_Mins,Service_Mean,Service_Std,Service_Min,Service_Max,Service_Range,Booking_Mean,Poor_Services_Count,Excellent_Services_Count,Total_Delay,Delay_Ratio,Has_Major_Delay,Has_Any_Delay,Distance_Log,Is_Long_Distance,Is_Short_Distance,Age_Squared,Is_Young,Is_Senior,Business_LongDist,Business_Delay,Loyal_Service,Class_Service,High_Service_NoDelay,Low_Service_WithDelay
99909414,4.0,1,5.0,4.0,,2.0,4.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,1,1,36.0,0,0,1120,74.0,88.0,3.0,1.0954451150103321,2.0,4.0,2.0,1.6666666666666667,3,3,162.0,1.1733333333333333,1,1,7.02197642307216,1,0,1296.0,0,0,0,0,3.0,0.0,0,0
99909415,3.0,1,3.0,3.0,,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0,1,48.0,0,1,2551,0.0,0.0,4.166666666666667,0.983192080250175,3.0,5.0,2.0,4.333333333333333,0,4,0.0,0.0,0,0,7.844632644464681,1,0,2304.0,0,0,0,0,4.166666666666667,4.166666666666667,1,0
99909416,2.0,2,5.0,3.0,,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,0,1,29.0,0,0,2293,189.0,184.0,2.6666666666666665,0.816496580927726,2.0,4.0,2.0,1.6666666666666667,3,1,373.0,0.968421052631579,1,1,7.738052297689316,1,0,841.0,1,0,0,0,2.6666666666666665,0.0,0,0
99909417,3.0,1,3.0,3.0,,5.0,3.0,5.0,5.0,3.0,1.0,4.0,2.0,4.0,5.0,0,0,21.0,0,0,2877,111.0,99.0,3.5,0.8366600265340756,3.0,5.0,2.0,4.0,0,2,210.0,0.8839285714285714,1,1,7.964850887447313,1,0,441.0,1,0,0,0,0.0,0.0,0,0
99909418,4.0,2,4.0,4.0,,3.0,4.0,3.0,3.0,3.0,2.0,5.0,4.0,5.0,3.0,1,1,29.0,0,0,1896,39.0,30.0,3.8333333333333335,0.752772652709081,3.0,5.0,2.0,3.3333333333333335,0,4,69.0,0.75,1,1,7.5480289699350145,1,0,841.0,1,0,0,0,3.8333333333333335,0.0,0,0
99909419,1.0,1,1.0,1.0,,2.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,0,1,26.0,0,0,2171,0.0,0.0,2.8333333333333335,1.834847859269718,1.0,5.0,4.0,4.0,3,2,0.0,0.0,0,0,7.683403681053826,1,0,676.0,1,0,0,0,2.8333333333333335,0.0,0,0
99909420,2.0,1,4.0,,,3.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1,1,39.0,0,1,597,58.0,40.0,2.4,0.5477225575051661,2.0,3.0,1.0,2.3333333333333335,3,0,98.0,0.6779661016949152,1,1,6.393590753950631,0,0,1521.0,0,0,0,0,2.4,2.4,0,0
99909421,5.0,1,5.0,,,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,1.0,4.0,1,1,22.0,0,1,4762,0.0,0.0,3.6,1.51657508881031,1.0,5.0,4.0,4.333333333333333,1,4,0.0,0.0,0,0,8.46863300080086,1,0,484.0,1,0,0,0,3.6,3.6,0,0
99909422,3.0,2,1.0,2.0,,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1,1,40.0,0,1,868,28.0,22.0,3.0,0.6324555320336759,2.0,4.0,2.0,3.0,1,1,50.0,0.7586206896551724,1,1,6.767343125265392,0,0,1600.0,0,0,0,0,3.0,3.0,0,0
99909423,5.0,2,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0,1,44.0,0,1,2711,0.0,0.0,5.0,0.0,5.0,5.0,0.0,4.666666666666667,0,6,0.0,0.0,0,0,7.905441649060286,1,0,1936.0,0,0,0,0,5.0,5.0,1,0
99909424,5.0,1,5.0,5.0,,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,0,1,33.0,0,1,1127,28.0,54.0,4.5,0.5477225575051661,4.0,5.0,1.0,4.333333333333333,0,6,82.0,1.8620689655172413,1,1,7.028201432058005,1,0,1089.0,0,0,0,0,4.5,4.5,0,0
99909425,1.0,2,1.0,4.0,,5.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,5.0,0,1,49.0,0,0,1249,0.0,0.0,3.3333333333333335,1.632993161855452,1.0,5.0,4.0,4.333333333333333,2,3,0.0,0.0,0,0,7.1308988302963465,1,0,2401.0,0,0,0,0,3.3333333333333335,0.0,0,0
99909426,5.0,1,,3.0,,3.0,3.0,1.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,1,1,48.0,0,1,1497,59.0,44.0,4.0,1.0954451150103321,3.0,5.0,2.0,4.0,0,3,103.0,0.7333333333333333,1,1,7.311886164077165,1,0,2304.0,0,0,0,0,4.0,4.0,0,0
99909427,2.0,1,2.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0,1,58.0,0,1,355,0.0,0.0,2.1666666666666665,0.983192080250175,1.0,4.0,3.0,1.6666666666666667,5,1,0.0,0.0,0,0,5.87493073085203,0,1,3364.0,0,0,0,0,2.1666666666666665,2.1666666666666665,0,0
99909428,4.0,2,4.0,4.0,,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,0,0,22.0,0,0,3898,0.0,8.0,3.8333333333333335,0.40824829046386296,3.0,4.0,1.0,3.3333333333333335,0,5,8.0,8.0,0,1,8.268475388982598,1,0,484.0,1,0,0,0,0.0,0.0,0,0
99909429,3.0,2,3.0,3.0,,1.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,0,0,16.0,0,0,2409,2.0,0.0,2.3333333333333335,1.0327955589886444,1.0,3.0,2.0,2.0,2,0,2.0,0.0,0,1,7.787382026484701,1,0,256.0,1,0,0,0,0.0,0.0,0,0
99909430,3.0,1,3.0,5.0,,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1,1,43.0,0,1,1512,0.0,0.0,4.333333333333333,0.816496580927726,3.0,5.0,2.0,4.333333333333333,0,5,0.0,0.0,0,0,7.321849713788356,1,0,1849.0,0,0,0,0,4.333333333333333,4.333333333333333,1,0
99909431,4.0,2,3.0,3.0,,4.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,1,1,25.0,0,1,2121,0.0,0.0,3.5,0.5477225575051661,3.0,4.0,1.0,3.3333333333333335,0,3,0.0,0.0,0,0,7.660114319173928,1,0,625.0,1,0,0,0,3.5,3.5,0,0
99909432,3.0,2,1.0,3.0,,2.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,4.0,2.0,0,0,27.0,0,0,1845,0.0,0.0,3.1666666666666665,0.752772652709081,2.0,4.0,2.0,2.0,1,2,0.0,0.0,0,0,7.520776415062797,1,0,729.0,1,0,0,0,0.0,0.0,0,0
99909433,3.0,1,4.0,3.0,,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,1,1,11.0,0,0,2128,3.0,3.0,2.8333333333333335,0.40824829046386296,2.0,3.0,1.0,1.6666666666666667,1,0,6.0,0.75,0,1,7.663407664893479,1,0,121.0,1,0,0,0,2.8333333333333335,0.0,0,0
99909434,4.0,1,3.0,4.0,,4.0,4.0,4.0,4.0,2.0,1.0,3.0,5.0,4.0,4.0,1,1,33.0,0,0,2524,30.0,26.0,3.6666666666666665,0.816496580927726,2.0,4.0,2.0,4.333333333333333,1,5,56.0,0.8387096774193549,1,1,7.83399634170946,1,0,1089.0,0,0,0,0,3.6666666666666665,0.0,0,0
99909435,4.0,2,4.0,4.0,,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0,1,49.0,0,1,1423,2.0,0.0,4.5,0.5477225575051661,4.0,5.0,1.0,4.333333333333333,0,6,2.0,0.0,0,1,7.261225091971921,1,0,2401.0,0,0,0,0,4.5,4.5,0,0
99909436,4.0,2,5.0,4.0,,3.0,5.0,3.0,2.0,2.0,4.0,2.0,5.0,2.0,3.0,0,1,70.0,0,0,1413,11.0,0.0,3.3333333333333335,1.2110601416389968,2.0,5.0,3.0,3.3333333333333335,2,3,11.0,0.0,0,1,7.254177846456518,1,0,4900.0,0,1,0,0,3.3333333333333335,0.0,0,0
99909437,4.0,2,4.0,4.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,5.0,2.0,0,1,19.0,0,0,1743,0.0,0.0,4.0,1.0954451150103321,2.0,5.0,3.0,2.6666666666666665,1,5,0.0,0.0,0,0,7.463936604468925,1,0,361.0,1,0,0,0,4.0,0.0,1,0
99909438,1.0,1,1.0,1.0,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,1,1,60.0,0,1,3034,21.0,18.0,3.3333333333333335,1.8618986725025255,1.0,5.0,4.0,4.333333333333333,2,4,39.0,0.8181818181818182,1,1,8.017966703493599,1,0,3600.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99909439,4.0,1,4.0,4.0,,2.0,4.0,1.0,2.0,4.0,5.0,5.0,5.0,5.0,2.0,0,1,16.0,0,0,2218,17.0,0.0,3.8333333333333335,0.983192080250175,2.0,5.0,3.0,3.0,1,5,17.0,0.0,0,1,7.704811922932594,1,0,256.0,1,0,0,0,3.8333333333333335,0.0,0,0
99909440,3.0,1,3.0,3.0,,1.0,5.0,5.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,1,1,46.0,0,1,515,29.0,44.0,3.0,1.2649110640673518,1.0,5.0,4.0,2.3333333333333335,1,1,73.0,1.4666666666666666,1,1,6.246106765481563,0,0,2116.0,0,0,0,0,3.0,3.0,0,0
99909441,3.0,1,3.0,3.0,,3.0,3.0,3.0,3.0,,4.0,2.0,1.0,3.0,3.0,1,1,33.0,0,0,2115,0.0,0.0,3.0,0.0,3.0,3.0,0.0,2.3333333333333335,0,0,0.0,0.0,0,0,7.65728279297819,1,0,1089.0,0,0,0,0,3.0,0.0,0,0
99909442,4.0,2,,4.0,,5.0,4.0,4.0,5.0,3.0,1.0,2.0,4.0,5.0,5.0,1,0,24.0,0,0,1315,15.0,16.0,4.166666666666667,0.752772652709081,3.0,5.0,2.0,4.666666666666667,0,5,31.0,1.0,1,1,7.182352111885263,1,0,576.0,1,0,0,0,0.0,0.0,0,0
99909443,4.0,2,4.0,4.0,,1.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,1,1,52.0,0,1,2808,0.0,0.0,4.0,1.5491933384829668,1.0,5.0,4.0,3.0,1,5,0.0,0.0,0,0,7.940583827104244,1,0,2704.0,0,0,0,0,4.0,4.0,1,0
99909444,5.0,1,1.0,5.0,,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0,1,42.0,0,1,1405,0.0,0.0,4.5,0.5477225575051661,4.0,5.0,1.0,4.333333333333333,0,6,0.0,0.0,0,0,7.2485040723706105,1,0,1764.0,0,0,0,0,4.5,4.5,1,0
99909445,3.0,2,4.0,3.0,,5.0,3.0,5.0,5.0,2.0,5.0,5.0,1.0,5.0,5.0,1,1,49.0,0,0,1874,3.0,12.0,3.5,1.224744871391589,2.0,5.0,3.0,3.6666666666666665,1,2,15.0,3.0,0,1,7.536363938404511,1,0,2401.0,0,0,0,0,3.5,0.0,0,0
99909446,5.0,1,4.0,4.0,,5.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,5.0,5.0,0,0,35.0,0,0,2830,0.0,0.0,4.333333333333333,1.2110601416389966,2.0,5.0,3.0,4.666666666666667,1,5,0.0,0.0,0,0,7.9483852851118995,1,0,1225.0,0,0,0,0,0.0,0.0,1,0
99909447,3.0,2,3.0,3.0,,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,0,0,45.0,0,0,724,13.0,16.0,2.8333333333333335,0.983192080250175,1.0,4.0,3.0,3.0,1,1,29.0,1.1428571428571428,1,1,6.586171654854675,0,0,2025.0,0,0,0,0,0.0,0.0,0,0
99909448,3.0,1,,3.0,,5.0,3.0,5.0,5.0,5.0,2.0,5.0,1.0,1.0,5.0,1,1,58.0,0,0,2568,0.0,0.0,3.3333333333333335,1.505545305418162,1.0,5.0,4.0,3.6666666666666665,1,2,0.0,0.0,0,0,7.851271997109883,1,0,3364.0,0,0,0,0,3.3333333333333335,0.0,0,0
99909449,4.0,2,4.0,4.0,,2.0,4.0,3.0,4.0,4.0,5.0,4.0,1.0,4.0,1.0,1,0,40.0,0,1,3265,0.0,0.0,3.6666666666666665,0.816496580927726,2.0,4.0,2.0,2.0,1,5,0.0,0.0,0,0,8.09132127353041,1,0,1600.0,0,0,0,0,0.0,3.6666666666666665,0,0
99909450,4.0,1,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,1.0,5.0,4.0,1,1,44.0,0,0,1469,7.0,8.0,4.0,1.0954451150103321,2.0,5.0,3.0,3.0,1,5,15.0,1.0,0,1,7.293017679772782,1,0,1936.0,0,0,0,0,4.0,0.0,0,0
99909451,4.0,2,4.0,4.0,,1.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1,1,36.0,0,1,2261,0.0,0.0,2.8333333333333335,1.3291601358251257,1.0,4.0,3.0,2.3333333333333335,3,3,0.0,0.0,0,0,7.724004656676065,1,0,1296.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99909452,3.0,2,1.0,3.0,,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,1,1,53.0,0,1,2051,3.0,0.0,4.0,0.8944271909999159,3.0,5.0,2.0,3.6666666666666665,0,4,3.0,0.0,0,1,7.62657020629066,1,0,2809.0,0,0,0,0,4.0,4.0,0,0
99909453,0.0,1,4.0,0.0,,4.0,0.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,0,1,25.0,0,0,2270,4.0,0.0,2.1666666666666665,2.401388487243717,0.0,5.0,5.0,4.333333333333333,3,3,4.0,0.0,0,1,7.7279755421055585,1,0,625.0,1,0,0,0,2.1666666666666665,0.0,0,0
99909454,3.0,2,,1.0,,4.0,3.0,4.0,4.0,4.0,4.0,5.0,1.0,5.0,4.0,1,0,46.0,0,0,2093,39.0,48.0,3.3333333333333335,1.3662601021279464,1.0,5.0,4.0,3.0,1,3,87.0,1.2,1,1,7.646831391430482,1,0,2116.0,0,0,0,0,0.0,0.0,0,0
99909455,3.0,1,4.0,4.0,,1.0,4.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,0,0,19.0,0,0,1618,5.0,0.0,3.3333333333333335,1.211060141638997,1.0,4.0,3.0,1.3333333333333333,1,4,5.0,0.0,0,1,7.389563953677635,1,0,361.0,1,0,0,0,0.0,0.0,0,0
99909456,3.0,2,3.0,3.0,,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,1,1,28.0,0,1,2998,0.0,2.0,3.6666666666666665,0.816496580927726,3.0,5.0,2.0,4.333333333333333,0,3,2.0,2.0,0,1,8.00603417874901,1,0,784.0,1,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99909457,3.0,1,3.0,3.0,,5.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,0,1,50.0,0,1,2012,0.0,0.0,3.1666666666666665,1.1690451944500122,2.0,5.0,3.0,3.3333333333333335,2,2,0.0,0.0,0,0,7.607381425639791,1,0,2500.0,0,0,0,0,3.1666666666666665,3.1666666666666665,0,0
99909458,3.0,2,4.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,5.0,4.0,1.0,1,1,24.0,0,0,3438,0.0,0.0,2.8333333333333335,0.983192080250175,1.0,4.0,3.0,2.3333333333333335,1,1,0.0,0.0,0,0,8.142936010432265,1,0,576.0,1,0,0,0,2.8333333333333335,0.0,0,0
99909459,4.0,1,4.0,4.0,,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,0,1,35.0,0,1,2864,54.0,21.0,4.166666666666667,0.408248290463863,4.0,5.0,1.0,3.3333333333333335,0,6,75.0,0.38181818181818183,1,1,7.9603236291488395,1,0,1225.0,0,0,0,0,4.166666666666667,4.166666666666667,0,0
99909460,2.0,2,2.0,2.0,,1.0,2.0,1.0,1.0,,5.0,4.0,3.0,3.0,1.0,0,0,19.0,0,0,1263,9.0,8.0,2.0,0.7071067811865476,1.0,3.0,2.0,1.6666666666666667,4,0,17.0,0.8,0,1,7.142036574706803,1,0,361.0,1,0,0,0,0.0,0.0,0,0
99909461,2.0,1,2.0,,2.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,0,1,38.0,0,0,1332,0.0,0.0,2.6,1.140175425099138,1.0,4.0,3.0,3.6666666666666665,2,1,0.0,0.0,0,0,7.195187320178709,1,0,1444.0,0,0,0,0,2.6,0.0,0,0
99909462,2.0,2,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,0,1,17.0,0,0,1918,0.0,0.0,2.3333333333333335,0.816496580927726,2.0,4.0,2.0,4.0,5,1,0.0,0.0,0,0,7.5595594960077,1,0,289.0,1,0,0,0,2.3333333333333335,0.0,0,0
99909463,4.0,1,,4.0,,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0,0,47.0,0,1,3369,0.0,0.0,4.166666666666667,0.752772652709081,3.0,5.0,2.0,4.333333333333333,0,5,0.0,0.0,0,0,8.122668023346407,1,0,2209.0,0,0,0,0,0.0,4.166666666666667,1,0
99909464,4.0,1,4.0,4.0,,2.0,5.0,2.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,1,1,41.0,0,1,834,0.0,0.0,4.166666666666667,1.169045194450012,2.0,5.0,3.0,4.0,1,5,0.0,0.0,0,0,6.727431724850855,0,0,1681.0,0,0,0,0,4.166666666666667,4.166666666666667,1,0
99909465,3.0,2,1.0,1.0,,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,1,1,45.0,0,0,6117,4.0,19.0,2.1666666666666665,0.983192080250175,1.0,3.0,2.0,2.3333333333333335,3,0,23.0,3.8,1,1,8.718990524710849,1,0,2025.0,0,0,0,0,2.1666666666666665,0.0,0,0
99909466,3.0,2,3.0,3.0,,2.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,1,1,42.0,0,1,3485,0.0,0.0,3.1666666666666665,1.602081978759722,1.0,5.0,4.0,3.3333333333333335,2,2,0.0,0.0,0,0,8.156510226079966,1,0,1764.0,0,0,0,0,3.1666666666666665,3.1666666666666665,0,0
99909467,1.0,1,1.0,1.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0,1,57.0,0,1,2413,0.0,0.0,3.0,1.5491933384829668,1.0,4.0,3.0,4.666666666666667,2,4,0.0,0.0,0,0,7.789040401657477,1,0,3249.0,0,0,0,0,3.0,3.0,0,0
99909468,3.0,1,,3.0,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,1,1,41.0,0,1,2270,13.0,21.0,4.0,0.8944271909999159,3.0,5.0,2.0,4.333333333333333,0,4,34.0,1.5,1,1,7.7279755421055585,1,0,1681.0,0,0,0,0,4.0,4.0,0,0
99909469,1.0,1,1.0,1.0,,2.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,0,1,12.0,0,1,1925,0.0,0.0,2.1666666666666665,1.4719601443879746,1.0,5.0,4.0,3.3333333333333335,5,1,0.0,0.0,0,0,7.563200592358071,1,0,144.0,1,0,0,0,2.1666666666666665,2.1666666666666665,0,0
99909470,3.0,2,3.0,,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,1,1,41.0,0,1,1672,0.0,0.0,4.4,0.8944271909999159,3.0,5.0,2.0,3.6666666666666665,0,4,0.0,0.0,0,0,7.422373700986824,1,0,1681.0,0,0,0,0,4.4,4.4,1,0
99909471,4.0,2,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0,0,49.0,0,1,2836,24.0,18.0,4.0,0.0,4.0,4.0,0.0,4.666666666666667,0,6,42.0,0.72,1,1,7.950502434808851,1,0,2401.0,0,0,0,0,0.0,4.0,0,0
99909472,1.0,2,1.0,1.0,,2.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1,1,41.0,0,1,1527,0.0,0.0,3.0,1.8973665961010275,1.0,5.0,4.0,4.666666666666667,3,3,0.0,0.0,0,0,7.331714969726466,1,0,1681.0,0,0,0,0,3.0,3.0,0,0
99909473,3.0,2,3.0,4.0,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1,1,54.0,0,1,234,105.0,94.0,4.166666666666667,0.752772652709081,3.0,5.0,2.0,4.333333333333333,0,5,199.0,0.8867924528301887,1,1,5.459585514144159,0,1,2916.0,0,0,0,0,4.166666666666667,4.166666666666667,0,0
99909474,1.0,1,,3.0,,1.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,1.0,1,0,26.0,0,0,2456,0.0,10.0,2.0,1.0954451150103321,1.0,3.0,2.0,2.0,3,0,10.0,10.0,0,1,7.806696372521179,1,0,676.0,1,0,0,0,0.0,0.0,0,0
99909475,4.0,1,4.0,,,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,58.0,0,1,1772,0.0,0.0,3.2,0.8366600265340756,2.0,4.0,2.0,3.6666666666666665,1,2,0.0,0.0,0,0,7.480428306074208,1,0,3364.0,0,0,0,0,3.2,3.2,0,0
99909476,2.0,1,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0,1,47.0,0,0,629,28.0,38.0,4.0,1.5491933384829668,2.0,5.0,3.0,4.333333333333333,2,4,66.0,1.3103448275862069,1,1,6.4457198193855785,0,0,2209.0,0,0,0,0,4.0,0.0,0,0
99909477,2.0,1,4.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,1,43.0,0,1,1806,4.0,1.0,3.0,0.8944271909999159,2.0,4.0,2.0,4.0,2,2,5.0,0.2,0,1,7.499423290592229,1,0,1849.0,0,0,0,0,3.0,3.0,0,0
99909478,3.0,1,,3.0,,4.0,3.0,1.0,4.0,5.0,2.0,4.0,5.0,2.0,4.0,1,0,30.0,0,0,1611,41.0,24.0,3.3333333333333335,1.0327955589886446,2.0,5.0,3.0,4.333333333333333,1,2,65.0,0.5714285714285714,1,1,7.385230923066573,1,0,900.0,0,0,0,0,0.0,0.0,0,0
99909479,5.0,1,4.0,5.0,2.0,3.0,5.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,1,1,70.0,0,1,854,0.0,26.0,4.0,1.0954451150103321,3.0,5.0,2.0,4.0,0,3,26.0,26.0,1,1,6.75110146893676,0,0,4900.0,0,1,0,0,4.0,4.0,0,0
99909480,2.0,2,1.0,2.0,,5.0,2.0,3.0,5.0,1.0,4.0,4.0,1.0,4.0,5.0,1,0,62.0,0,0,1288,0.0,0.0,2.6666666666666665,1.5055453054181622,1.0,5.0,4.0,3.6666666666666665,4,2,0.0,0.0,0,0,7.161622002939187,1,0,3844.0,0,1,0,0,0.0,0.0,0,0
99909481,1.0,2,1.0,4.0,,2.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,0,1,21.0,0,0,1737,0.0,12.0,3.3333333333333335,1.505545305418162,1.0,5.0,4.0,3.3333333333333335,2,4,12.0,12.0,0,1,7.460490305825338,1,0,441.0,1,0,0,0,3.3333333333333335,0.0,0,0
99909482,3.0,1,1.0,,,3.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,3.0,0,1,35.0,0,0,1875,0.0,0.0,2.6,0.8944271909999159,1.0,3.0,2.0,3.3333333333333335,1,0,0.0,0.0,0,0,7.53689712956617,1,0,1225.0,0,0,0,0,2.6,0.0,0,0
99909483,5.0,2,5.0,4.0,,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,1,51.0,0,1,466,0.0,1.0,4.5,0.5477225575051661,4.0,5.0,1.0,4.666666666666667,0,6,1.0,1.0,0,1,6.1463292576688975,0,1,2601.0,0,0,0,0,4.5,4.5,0,0
99909484,1.0,1,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,4.0,4.0,2.0,1,1,39.0,0,0,1606,0.0,0.0,1.6666666666666667,1.2110601416389966,1.0,4.0,3.0,2.6666666666666665,5,1,0.0,0.0,0,0,7.382124365737512,1,0,1521.0,0,0,0,0,1.6666666666666667,0.0,0,0
99909485,2.0,1,2.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,1,1,57.0,0,1,3735,0.0,0.0,3.1666666666666665,0.983192080250175,2.0,4.0,2.0,3.3333333333333335,2,3,0.0,0.0,0,0,8.225770799348734,1,0,3249.0,0,0,0,0,3.1666666666666665,3.1666666666666665,0,0
99909486,3.0,2,1.0,4.0,,3.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,0,0,25.0,0,0,1400,0.0,0.0,3.1666666666666665,1.1690451944500122,1.0,4.0,3.0,2.3333333333333335,1,3,0.0,0.0,0,0,7.244941546337007,1,0,625.0,1,0,0,0,0.0,0.0,0,0
99909487,2.0,2,2.0,2.0,,4.0,2.0,5.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,0,0,28.0,0,1,2605,1.0,4.0,3.0,1.0954451150103321,2.0,4.0,2.0,4.0,3,3,5.0,2.0,0,1,7.8655717576847906,1,0,784.0,1,0,0,0,0.0,3.0,0,0
99909488,2.0,1,1.0,1.0,,3.0,1.0,2.0,3.0,4.0,2.0,4.0,5.0,5.0,3.0,0,0,38.0,0,1,1568,0.0,0.0,2.6666666666666665,1.632993161855452,1.0,5.0,4.0,3.6666666666666665,3,2,0.0,0.0,0,0,7.358193752733032,1,0,1444.0,0,0,0,0,0.0,2.6666666666666665,0,0
99909489,2.0,1,2.0,2.0,2.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0,0,66.0,0,0,358,35.0,33.0,3.3333333333333335,1.3662601021279464,2.0,5.0,3.0,2.3333333333333335,2,2,68.0,0.9166666666666666,1,1,5.883322388488279,0,1,4356.0,0,1,0,0,0.0,0.0,0,0
99909490,0.0,2,4.0,0.0,,5.0,4.0,4.0,2.0,,0.0,2.0,3.0,2.0,1.0,0,1,43.0,0,0,286,1.0,7.0,2.2,2.2803508501982757,0.0,5.0,5.0,2.0,3,2,8.0,3.5,0,1,5.659482215759621,0,1,1849.0,0,0,0,0,2.2,0.0,0,0
99909491,5.0,2,2.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,1,0,36.0,0,0,2334,0.0,0.0,3.3333333333333335,1.8618986725025257,1.0,5.0,4.0,4.333333333333333,3,3,0.0,0.0,0,0,7.755767170102998,1,0,1296.0,0,0,0,0,0.0,0.0,0,0
